issue_id,employee_id,item,size,region_code,issue_date,quantity
ISS001626,EMP00121,Chaqueta,S,SCL,2022-09-27,3
ISS001627,EMP00473,Camisa,S,SCL,2024-02-25,
ISS001628,EMP00436,Chaleco,M,LIM,2023-08-24,1
ISS001629,EMP00074,Corbata,L,EZE,2024-06-22,1
ISS001630,EMP00452,Chaqueta,XL,MIA,2023-05-03,3
ISS001631,EMP00368,Camisa,S,GRU,2022-07-30,2
ISS001632,EMP00497,Chaleco,XL,GRU,2024-07-05,3
ISS001633,EMP00013,Pantalon,M,SCL,2023-07-27,2
ISS001634,EMP00384,Camisa,XXXL,BOG,2023-02-02,1
ISS001635,EMP00160,Camisa,M,SCL,2023-08-08,2
ISS001636,EMP00307,Zapatos,XL,SCL,2022-07-24,2
ISS001637,EMP00223,Pantalon,L,BOG,2022-12-26,3
ISS001638,EMP00352,Chaleco,M,EZE,2023-09-24,1
ISS001639,EMP00458,Pantalon,M,GRU,2023-02-12,3
ISS001640,EMP00187,Camisa,M,Santiago,2022-07-21,3
ISS001641,EMP00174,Pantalon,M,BOG,2023-08-31,1
ISS001642,EMP00294,Chaqueta,L,SCL,2022-06-20,3
ISS001643,EMP00404,Zapatos,XL,EZE,2022-12-27,3
ISS001644,EMP00045,Zapatos,XS,SCL,2022-01-20,2
ISS001645,EMP00427,Camisa,LL,Sao Paulo,2023-06-10,1
ISS001646,EMP00320,Corbata,Extra Large,MIA,2022-07-17,3
ISS001647,EMP00140,Zapatos,M,SCL,2023-11-04,1
ISS001648,EMP00468,Camisa,L,SCL,2024-01-21,2
ISS001649,EMP00304,Pantalon,M,EZE,2022-11-15,2
ISS001650,EMP00194,Zapatos,M,SCL,2024-10-01,2
ISS001651,EMP00416,Pantalon,L,SCL,2022-11-18,3
ISS001652,EMP00392,Chaleco,L,SCL,2023-07-24,1
ISS001653,EMP00497,Camisa,M,GRU,2023-06-03,1
ISS001654,EMP00357,Chaqueta,M,LIM,2022-09-06,3
ISS001655,EMP00029,Camisa,XS,BOG,2023-11-19,3
ISS001656,EMP00181,Chaqueta,M,GRU,2024-03-27,1
ISS001657,EMP00161,Corbata,L,SCL,2023-01-07,1
ISS001658,EMP00268,Chaqueta,L,SCL,2023-06-11,3
ISS001659,EMP00444,Chaqueta,XXXL,BOG,2023-01-18,1
ISS001660,EMP00425,Camisa,M,BOG,2024-11-11,3
ISS001661,EMP00327,Pantalon,L,GRU,2023-01-01,2
ISS001662,EMP00157,Chaqueta,M,LIM,2024-07-24,2
ISS001663,EMP00400,Chaleco,S,LIM,2023-09-23,3
ISS001664,EMP00089,Pantalon,L,BOG,2022-07-15,1
ISS001665,EMP00455,Chaqueta,L,SCL,2023-07-05,2
ISS001666,EMP00226,Zapatos,L,LIM,2023-12-28,1
ISS001667,EMP00203,Pantalon,M,SCL,2024-11-17,1
ISS001668,EMP00016,Camisa,L,BOG,,1
ISS001669,EMP00106,Camisa,XL,SCL,2023-07-07,
ISS001670,EMP00418,Corbata,M,LIM,2022-07-29,1
ISS001671,EMP00483,Camisa,M,LIM,2023-09-03,1
ISS001672,EMP00120,Pantalon,L,EZE,2023-07-21,
ISS001673,EMP00084,Camisa,S,SCL,2024-01-23,
ISS001674,EMP00366,Pantalon,L,SCL,2024-10-24,3
ISS001675,EMP00381,Camisa,XL,SCL,2023-07-08,2
ISS001676,EMP00115,Corbata,M,GRU,2024-04-22,3
ISS001677,EMP00079,Chaqueta,S,SCL,2022-07-17,3
ISS000136,EMP00088,Camisa,XXL,LIM,2022-12-23,1
ISS001679,EMP00150,Zapatos,M,Sao Paulo,2022-07-27,2
ISS001680,EMP00142,Camisa,XL,GRU,2024-07-08,3
ISS001681,EMP00476,Camisa,M,SCL,2023-07-07,2
ISS001682,EMP00054,Camisa,M,SCL,2022-01-09,1
ISS001683,EMP00495,Zapatos,L,GRU,2023-01-19,1
ISS001684,EMP00184,Camisa,XS,SCL,2024-05-13,3
ISS001685,EMP00334,Camisa,L,Buenos Aires,2023-01-20,2
ISS001686,EMP00476,Chaqueta,XXL,EZE,2022-07-16,3
ISS001127,EMP00259,Pantalon,M,LIM,2023-01-21,1
ISS001688,EMP00279,Camisa,null,LIM,2022-03-09,3
ISS001689,EMP00268,Zapatos,M,BOG,2023-07-15,3
ISS001690,EMP00190,Camisa,L,LIM,2022-07-09,2
ISS001691,EMP00120,Chaqueta,L,SCL,2023-11-29,2
ISS001692,EMP00144,Corbata,L,EZE,2024-03-01,2
ISS001693,EMP00453,Chaleco,M,SCL,2024-01-20,2
ISS000256,EMP00333,Pantalon,null,LIM,2022-01-27,2
ISS001341,EMP00252,Zapatos,LL,LIM,2023-01-25,3
ISS001696,EMP00283,Chaleco,L,SCL,2023-06-28,1
ISS001697,EMP00440,Pantalon,S,MIA,2023-07-11,3
ISS001698,EMP00143,Chaleco,s ,EZE,2022-11-13,2
ISS001699,EMP00243,Camisa,L,SCL,2023-05-07,1
ISS001700,EMP00140,Corbata,M,LIM,2023-07-31,2
ISS001701,EMP00277,Chaqueta,XXXL,BOG,2024-01-22,1
ISS001702,EMP00073,Pantalon,XXL,SCL,2023-01-05,3
ISS001703,EMP00189,Camisa,S,MIA,2022-10-11,2
ISS001704,EMP00449,Corbata,M,MIA,2022-08-05,3
ISS001705,EMP00075,Pantalon,M,BOG,2022-12-31,2
ISS001706,EMP00153,Camisa,M,LIM,2024-01-21,3
ISS001707,EMP00149,Camisa,M,SCL,2022-04-17,2
ISS001708,EMP00128,Chaqueta,L,MIA,2022-01-25,2
ISS001709,EMP00284,Corbata,S,BOG,2024-03-26,3
ISS001710,EMP00318,Pantalon,null,BOG,2023-07-16,3
ISS001711,EMP00096,Chaleco,L,BOG,2023-01-23,1
ISS001712,EMP00320,Zapatos,XL,GRU,2023-03-19,3
ISS001713,EMP00257,Chaqueta,S,SCL,2024-07-05,
ISS000518,EMP00397,Camisa,M,BOG,2022-07-15,3
ISS001715,EMP00494,Pantalon,M,LIM,2023-01-16,3
ISS001716,EMP00139,Chaqueta,S,LIM,2024-12-10,3
ISS001717,EMP00342,Camisa,M,Sao Paulo,,1
ISS001718,EMP00439,Pantalon,M,BOG,2024-05-27,1
ISS001719,EMP00048,Zapatos,XL,LIM,2022-07-19,2
ISS001720,EMP00351,Camisa,XXXL,BOG,2023-01-04,3
ISS001721,EMP00074,Pantalon,XS,GRU,,3
ISS001722,EMP00455,Camisa,S,EZE,2023-06-29,1
ISS001723,EMP00030,Zapatos,Extra Large,SCL,2024-10-14,1
ISS001724,EMP00390,Zapatos,L,Santiago,2022-06-17,3
ISS001725,EMP00238,Pantalon,M,BOG,2023-12-31,2
ISS001726,EMP00261,Chaleco,L,EZE,2024-09-10,1
ISS001727,EMP00093,Pantalon,M,SCL,2024-02-09,1
ISS001728,EMP00286,Camisa,M,SCL,2022-09-22,3
ISS001729,EMP00098,Chaqueta,L,SCL,2022-08-03,1
ISS001730,EMP00301,Pantalon,XL,SCL,2024-07-28,1
ISS001731,EMP00438,Pantalon,XL,SCL,2023-11-12,2
ISS001732,EMP00416,Zapatos,XL,EZE,2023-12-20,
ISS001733,EMP00325,Zapatos,LL,SCL,2022-01-18,2
ISS001734,EMP00097,Corbata,L,MIA,2023-06-12,3
ISS001735,EMP00437,Corbata,M,SCL,2024-02-24,1
ISS001736,EMP00456,Pantalon,XS,bogota,2022-04-20,3
ISS001737,EMP00314,Chaleco,L,MIA,2024-07-20,3
ISS001738,EMP00212,Zapatos,Extra Large,BOG,,3
ISS001739,EMP00038,Chaleco,M,MIA,2024-08-31,1
ISS001740,EMP00210,Pantalon,M,GRU,2023-09-25,3
ISS001741,EMP00285,Pantalon,S,SCL,2023-03-29,1
ISS001742,EMP00059,Pantalon,S,BOG,2023-01-07,3
ISS001743,EMP00298,Pantalon,L,EZE,2023-01-01,3
ISS001744,EMP00025,Zapatos,L,BOG,2024-06-13,1
ISS001745,EMP00493,Camisa,M,GRU,2023-10-23,2
ISS001746,EMP00487,Pantalon,XL,BOG,2022-04-05,1
ISS001747,EMP00476,Camisa,L,GRU,2023-01-26,2
ISS001748,EMP00071,Camisa,M,LIM,2024-07-31,3
ISS001749,EMP00285,Chaleco,M,bogota,2022-07-07,3
ISS001750,EMP00235,Pantalon,L,GRU,2024-05-15,3
ISS001751,EMP00429,Chaqueta,XS,MIA,2022-05-11,2
ISS001752,EMP00219,Camisa,M,EZE,2022-07-06,3
ISS001753,EMP00084,Pantalon,S,GRU,2022-01-24,3
ISS001754,EMP00500,Pantalon,M,GRU,2023-07-21,3
ISS001755,EMP00155,Chaleco,L,SCL,2023-10-20,1
ISS001756,EMP00410,Zapatos,Extra Large,MIA,2022-01-16,1
ISS001757,EMP00235,Chaqueta,M,EZE,2023-07-10,1
ISS001758,EMP00230,Camisa,XS,SCL,2024-08-01,1
ISS001759,EMP00304,Pantalon,XL,SCL,2022-01-29,2
ISS001760,EMP00216,Chaleco,M,LIM,2022-01-19,3
ISS001203,EMP00364,Pantalon,LL,SCL,,3
ISS001762,EMP00411,Zapatos,M.,SCL,2023-07-22,3
ISS001763,EMP00303,Chaleco,L,SCL,,2
ISS001764,EMP00244,Corbata,L,GRU,2022-05-08,3
ISS001765,EMP00283,Zapatos,M,GRU,2024-09-10,1
ISS001766,EMP00444,Chaqueta,L,GRU,2024-02-07,2
ISS001767,EMP00254,Camisa,L,GRU,2022-11-27,1
ISS001768,EMP00401,Pantalon,M,LIM,2023-08-27,2
ISS001769,EMP00199,Pantalon,XXL,EZE,2024-01-22,3
ISS001770,EMP00244,Pantalon,XXL,BOG,2023-10-18,3
ISS001308,EMP00126,Corbata,Extra Large,SCL,2023-05-01,2
ISS001772,EMP00252,Pantalon,M,GRU,2023-02-26,1
ISS001773,EMP00281,Camisa,M,GRU,2023-11-23,3
ISS001774,EMP00463,Zapatos,L,SCL,,3
ISS001775,EMP00413,Chaleco,L,EZE,2022-08-01,1
ISS001776,EMP00371,Pantalon,M,GRU,2022-07-14,1
ISS001777,EMP00207,Pantalon,L,LIM,2024-06-09,1
ISS001778,EMP00092,Zapatos,L,GRU,2024-04-19,2
ISS001779,EMP00393,Zapatos,M,LIM,2023-07-02,1
ISS001780,EMP00090,Camisa,L,SCL,2022-07-06,1
ISS001781,EMP00295,Zapatos,XS,MIA,2024-04-08,3
ISS001782,EMP00369,Camisa,L,MIA,2024-08-26,1
ISS001783,EMP00060,Camisa,L,EZE,2024-03-21,3
ISS001784,EMP00315,Pantalon,L,GRU,2022-06-18,2
ISS001785,EMP00331,Pantalon,XL,SCL,2023-01-02,1
ISS001786,EMP00495,Camisa,M,EZE,2022-05-06,2
ISS001787,EMP00346,Chaleco,XXL,SCL,2022-04-09,3
ISS001788,EMP00106,Pantalon,M.,EZE,2024-12-25,1
ISS001789,EMP00430,Chaleco,M,BOG,2023-01-31,3
ISS001790,EMP00182,Pantalon,M,LIM,2024-03-16,2
ISS001791,EMP00310,Zapatos,S,SCL,,2
ISS001792,EMP00491,Zapatos,XS,SCL,2022-10-21,3
ISS001793,EMP00230,Zapatos,S,SCL,2022-07-06,1
ISS001794,EMP00333,Camisa,XS,Sao Paulo,2022-09-11,2
ISS001795,EMP00376,Chaleco,L,GRU,2024-01-27,2
ISS001796,EMP00111,Zapatos,L,GRU,2023-07-02,2
ISS001797,EMP00438,Zapatos,LL,GRU,2022-07-06,1
ISS001798,EMP00292,Zapatos,L,GRU,2024-04-29,2
ISS001799,EMP00312,Camisa,M,LIM,2023-04-30,2
ISS001800,EMP00301,Zapatos,S,GRU,2023-07-11,2
ISS001801,EMP00416,Camisa,L,SCL,2024-07-01,2
ISS001802,EMP00467,Pantalon,M,EZE,2022-09-24,3
ISS001803,EMP00013,Camisa,XL,Sao Paulo,2024-09-01,1
ISS001804,EMP00256,Pantalon,XL,SCL,2023-07-29,1
ISS001437,EMP00133,Corbata,L,BOG,2022-02-06,3
ISS001806,EMP00356,Pantalon,XS,SCL,2024-01-04,2
ISS001807,EMP00329,Camisa,XL,EZE,2022-12-05,1
ISS001808,EMP00210,Camisa,XL,LIM,2023-09-09,3
ISS001809,EMP00318,Pantalon,L,SCL,2022-01-27,2
ISS001810,EMP00216,Chaqueta,XXXL,GRU,,2
ISS001811,EMP00443,Camisa,M,BOG,2024-11-07,2
ISS001812,EMP00082,Chaleco,XS,SCL,2023-01-26,3
ISS001813,EMP00206,Pantalon,M,Sao Paulo,2022-07-29,3
ISS001814,EMP00365,Pantalon,M,BOG,2024-12-20,3
ISS001815,EMP00338,Chaleco,Extra Large,GRU,2024-02-29,2
ISS001816,EMP00094,Zapatos,S,LIM,2023-07-25,3
ISS001817,EMP00310,Camisa,XL,Santiago,2022-07-25,1
ISS001818,EMP00265,Camisa,XL,MIA,,2
ISS001819,EMP00295,Chaqueta,M,MIA,,1
ISS001820,EMP00292,Pantalon,S,GRU,2022-07-29,1
ISS001821,EMP00386,Camisa,M,SCL,2024-12-05,3
ISS001822,EMP00233,Zapatos,XL,GRU,2022-01-24,1
ISS001823,EMP00033,Zapatos,M,EZE,2024-12-10,1
ISS001824,EMP00288,Chaqueta,L,GRU,2023-05-18,2
ISS001825,EMP00475,Zapatos,XS,EZE,2022-01-23,1
ISS001826,EMP00148,Camisa,XL,GRU,,2
ISS001827,EMP00456,Chaqueta,M,BOG,2023-08-08,3
ISS001828,EMP00147,Corbata,M,LIM,2024-02-25,2
ISS001829,EMP00143,Chaqueta,S,SCL,2024-08-26,3
ISS001830,EMP00212,Camisa,M,SCL,2024-01-02,2
ISS001831,EMP00421,Chaqueta,XS,LIM,2024-11-26,3
ISS001832,EMP00341,Corbata,XS,LIM,2024-01-26,1
ISS001833,EMP00050,Camisa,S,GRU,2022-07-11,2
ISS001834,EMP00145,Pantalon,L,MIA,2023-01-09,1
ISS001835,EMP00430,Pantalon,L,SCL,2022-08-30,1
ISS001836,EMP00170,Zapatos,M,LIM,2024-12-03,3
ISS001837,EMP00207,Camisa,L,BOG,2024-12-01,3
ISS001838,EMP00152,Chaqueta,L,Sao Paulo,2023-03-15,1
ISS001839,EMP00328,Chaleco,XL,EZE,2024-07-13,3
ISS001840,EMP00249,Zapatos,XL,lima,2023-01-09,2
ISS001841,EMP00340,Chaleco,M,SCL,2024-08-20,
ISS001842,EMP00184,Chaqueta,M,SCL,2022-02-17,3
ISS001843,EMP00007,Zapatos,LL,LIM,2024-12-17,
ISS001844,EMP00199,Camisa,L,GRU,,2
ISS001845,EMP00060,Zapatos,XL,SCL,2022-12-21,2
ISS001846,EMP00101,Corbata,M,SCL,,3
ISS001847,EMP00042,Camisa,L,GRU,2022-10-25,1
ISS001848,EMP00423,Camisa,M,SCL,2022-07-16,1
ISS001849,EMP00450,Chaqueta,S,BOG,2024-03-30,3
ISS001850,EMP00091,Chaleco,M,GRU,,2
ISS001851,EMP00117,Camisa,M,GRU,2023-04-23,3
ISS001852,EMP00467,Chaqueta,S,GRU,,3
ISS001853,EMP00153,Corbata,M,BOG,2024-08-12,1
ISS001854,EMP00493,Pantalon,L,MIA,2022-03-26,2
ISS001855,EMP00128,Corbata,M,SCL,2023-01-18,3
ISS001856,EMP00145,Chaqueta,XL,SCL,2023-07-05,1
ISS001112,EMP00059,Chaqueta,S,GRU,2024-11-03,1
ISS001858,EMP00402,Chaqueta,S,BOG,2023-03-04,
ISS001859,EMP00317,Chaleco,M,GRU,2022-01-18,1
ISS001860,EMP00187,Chaqueta,XL,SCL,2022-08-06,3
ISS001861,EMP00286,Chaleco,M,GRU,2024-07-19,3
ISS001862,EMP00257,Chaleco,M,GRU,2022-01-09,1
ISS001863,EMP00124,Chaqueta,L,EZE,2022-04-10,2
ISS001864,EMP00112,Corbata,M.,LIM,,2
ISS001865,EMP00312,Zapatos,S,SCL,2022-01-13,1
ISS001866,EMP00440,Pantalon,M,GRU,2023-06-11,1
ISS001867,EMP00016,Zapatos,XL,MIA,2023-08-19,3
ISS001868,EMP00047,Zapatos,M,GRU,2024-01-16,3
ISS001869,EMP00452,Corbata,S,GRU,2023-11-14,3
ISS001870,EMP00152,Chaleco,M,SCL,2022-06-06,2
ISS001871,EMP00260,Pantalon,L,SCL,2023-07-13,2
ISS001872,EMP00323,Zapatos,M,Sao Paulo,2024-03-19,
ISS001873,EMP00189,Pantalon,M,BOG,2022-11-13,3
ISS001874,EMP00274,Corbata,M,BOG,2022-11-03,1
ISS001875,EMP00093,Zapatos,L,SCL,2023-04-04,2
ISS001876,EMP00189,Chaqueta,M,EZE,2023-04-14,1
ISS001877,EMP00085,Pantalon,S,GRU,2023-12-09,3
ISS001878,EMP00223,Chaqueta,S,GRU,2023-05-06,2
ISS001879,EMP00196,Camisa,XXL,bogota,2023-07-15,1
ISS001880,EMP00216,Zapatos,S,EZE,2023-09-11,3
ISS001881,EMP00127,Chaleco,L,BOG,2023-01-14,1
ISS001882,EMP00169,Pantalon,M,BOG,,2
ISS000268,EMP00292,Chaleco,s ,Buenos Aires,2022-02-16,2
ISS001884,EMP00293,Chaqueta,L,GRU,2023-02-01,2
ISS001885,EMP00241,Zapatos,M,GRU,2022-07-09,3
ISS001886,EMP00161,Corbata,LL,BOG,2024-07-17,1
ISS001887,EMP00249,Chaleco,L,SCL,2022-01-18,2
ISS001888,EMP00091,Chaleco,M,EZE,2023-07-14,3
ISS001889,EMP00040,Zapatos,XXL,LIM,2022-07-24,3
ISS001890,EMP00391,Camisa,XXXL,LIM,,1
ISS001891,EMP00306,Chaqueta,s ,BOG,2022-05-09,3
ISS001892,EMP00350,Camisa,XL,EZE,2023-12-17,
ISS001893,EMP00456,Pantalon,M,BOG,2024-01-19,1
ISS001894,EMP00219,Chaleco,XXXL,BOG,2024-07-10,
ISS001895,EMP00362,Chaqueta,xs,lima,2022-08-07,3
ISS001896,EMP00300,Pantalon,S,GRU,2023-02-27,1
ISS001897,EMP00410,Camisa,L,LIM,2022-07-20,2
ISS001898,EMP00471,Camisa,M,SCL,2024-02-22,1
ISS001899,EMP00361,Pantalon,M,GRU,2023-06-01,2
ISS001900,EMP00259,Pantalon,M,GRU,2024-10-09,
ISS001901,EMP00075,Pantalon,XL,SCL,2024-08-12,3
ISS001902,EMP00204,Camisa,M,LIM,2023-01-10,2
ISS001903,EMP00267,Corbata,L,BOG,2024-02-15,3
ISS001904,EMP00070,Chaqueta,L,GRU,2023-07-24,2
ISS001905,EMP00435,Pantalon,L,SCL,2023-11-13,3
ISS001906,EMP00181,Chaleco,M,GRU,2023-12-12,2
ISS001907,EMP00481,Camisa,L,LIM,2022-07-23,1
ISS001908,EMP00085,Pantalon,XL,BOG,2023-06-22,3
ISS001909,EMP00498,Chaqueta,S,SCL,2022-01-17,1
ISS001910,EMP00455,Zapatos,M,GRU,2024-07-10,2
ISS001911,EMP00358,Chaleco,Extra Large,GRU,2022-05-20,2
ISS001912,EMP00227,Zapatos,M,SCL,2023-12-15,2
ISS001913,EMP00237,Pantalon,M,BOG,2023-12-20,1
ISS001914,EMP00468,Chaleco,S,Santiago,2023-04-08,2
ISS001915,EMP00005,Camisa,XL,EZE,2022-07-24,2
ISS001916,EMP00243,Pantalon,XXL,EZE,2022-06-09,
ISS001917,EMP00400,Pantalon,M,bogota,2023-10-15,1
ISS001918,EMP00198,Camisa,LL,GRU,2023-10-17,3
ISS001919,EMP00286,Chaleco,S,BOG,2023-05-02,3
ISS001920,EMP00022,Chaleco,M.,GRU,2024-10-29,1
ISS001921,EMP00260,Corbata,L,GRU,2024-05-30,1
ISS001922,EMP00426,Pantalon,M,GRU,2022-07-15,1
ISS001923,EMP00482,Pantalon,L,BOG,2024-10-12,1
ISS001924,EMP00070,Zapatos,M,SCL,2022-11-24,2
ISS001925,EMP00353,Pantalon,S,BOG,2022-07-07,2
ISS001926,EMP00379,Zapatos,S,SCL,2023-08-27,1
ISS001927,EMP00002,Chaleco,L,GRU,2024-08-08,1
ISS001928,EMP00499,Camisa,L,BOG,,2
ISS001929,EMP00184,Zapatos,L,BOG,2024-11-01,3
ISS001930,EMP00337,Pantalon,S,LIM,2022-04-23,2
ISS001931,EMP00354,Pantalon,XS,GRU,2023-07-14,2
ISS001932,EMP00447,Chaleco,M,SCL,2023-03-11,2
ISS001933,EMP00331,Pantalon,XS,BOG,,3
ISS001934,EMP00030,Chaleco,XXL,SCL,2024-01-04,3
ISS001935,EMP00317,Chaleco,XL,SCL,2024-09-01,1
ISS001936,EMP00108,Zapatos,Extra Large,GRU,2022-07-26,2
ISS001937,EMP00020,Corbata,XL,GRU,2024-02-27,3
ISS001938,EMP00384,Corbata,L,SCL,2023-08-22,2
ISS001939,EMP00477,Chaqueta,M,GRU,2023-01-25,3
ISS001940,EMP00154,Camisa,s ,LIM,2023-11-01,1
ISS001941,EMP00293,Pantalon,S,SCL,2023-12-05,3
ISS001942,EMP00438,Zapatos,S,SCL,2022-08-23,2
ISS001943,EMP00181,Camisa,XS,bogota,2023-07-06,1
ISS001944,EMP00163,Pantalon,S,BOG,,3
ISS001945,EMP00361,Pantalon,L,BOG,2023-02-27,2
ISS001946,EMP00231,Chaleco,M,SCL,2024-01-14,1
ISS001947,EMP00070,Pantalon,L,LIM,2024-01-07,3
ISS001948,EMP00179,Zapatos,L,LIM,2023-01-10,2
ISS001949,EMP00348,Camisa,XL,SCL,2022-01-29,1
ISS001950,EMP00020,Pantalon,M,BOG,2022-08-29,3
ISS001951,EMP00195,Pantalon,S,bogota,2023-07-01,2
ISS001952,EMP00032,Pantalon,XL,SCL,2024-09-21,1
ISS000663,EMP00483,Pantalon,XL,SCL,2022-01-06,2
ISS001036,EMP00482,Chaleco,S,GRU,2023-03-19,1
ISS001955,EMP00239,Chaleco,LL,LIM,2024-01-02,3
ISS001956,EMP00015,Zapatos,M,EZE,2024-07-22,2
ISS001957,EMP00141,Pantalon,L,SCL,2023-09-05,2
ISS001958,EMP00191,Pantalon,M,GRU,2024-07-01,1
ISS001959,EMP00017,Zapatos,L,GRU,2024-04-23,3
ISS001960,EMP00313,Zapatos,M,SCL,2023-11-13,2
ISS001961,EMP00271,Zapatos,S,SCL,2024-03-18,
ISS001962,EMP00254,Chaleco,XL,SCL,2024-01-29,3
ISS001963,EMP00114,Chaqueta,M,GRU,2022-03-31,1
ISS001964,EMP00322,Pantalon,M,SCL,2023-04-13,2
ISS001965,EMP00242,Chaqueta,L,BOG,2024-04-14,2
ISS001966,EMP00096,Camisa,M,GRU,2024-01-13,3
ISS001967,EMP00185,Pantalon,M,BOG,2024-10-13,3
ISS001968,EMP00457,Zapatos,XXL,LIM,2024-12-26,3
ISS001969,EMP00070,Pantalon,xs,SCL,2022-03-06,2
ISS001970,EMP00438,Chaleco,S,EZE,2022-05-26,1
ISS001971,EMP00457,Pantalon,M,MIA,2023-08-23,1
ISS001972,EMP00460,Pantalon,XXL,GRU,2023-12-12,3
ISS001973,EMP00319,Chaqueta,XL,GRU,2024-01-29,2
ISS001974,EMP00163,Zapatos,L,GRU,2024-01-31,2
ISS001975,EMP00414,Pantalon,S,SCL,2023-07-11,3
ISS001976,EMP00015,Camisa,XS,SCL,,2
ISS001977,EMP00350,Camisa,M,lima,2022-12-24,2
ISS001978,EMP00196,Chaqueta,L,LIM,2024-02-22,3
ISS001979,EMP00199,Chaqueta,L,BOG,,3
ISS001980,EMP00267,Camisa,M,LIM,,1
ISS001810,EMP00065,Camisa,M,GRU,2024-11-25,2
ISS001982,EMP00201,Chaqueta,L,SCL,2022-03-20,2
ISS001983,EMP00451,Camisa,M,LIM,2024-01-28,
ISS001984,EMP00386,Chaleco,L,GRU,2022-01-17,3
ISS001985,EMP00113,Chaqueta,L,EZE,2023-10-03,3
ISS001986,EMP00384,Pantalon,M,bogota,2023-07-18,2
ISS001987,EMP00470,Pantalon,XL,GRU,2022-12-24,1
ISS001988,EMP00490,Camisa,M,GRU,2023-01-02,3
ISS001989,EMP00126,Corbata,S,SCL,2024-03-31,2
ISS001990,EMP00272,Pantalon,S,LIM,2024-07-14,2
ISS001120,EMP00348,Pantalon,M,GRU,2024-01-20,1
ISS001992,EMP00391,Camisa,XXL,SCL,,3
ISS001993,EMP00133,Zapatos,L,BOG,2022-07-25,3
ISS001994,EMP00066,Zapatos,S,BOG,2023-05-13,3
ISS001995,EMP00311,Camisa,L,MIA,2023-07-02,2
ISS001996,EMP00330,Zapatos,L,SCL,2022-01-09,3
ISS001997,EMP00411,Pantalon,L,miami,2024-07-21,1
ISS001998,EMP00349,Zapatos,XXL,SCL,2024-09-14,2
ISS001999,EMP00278,Zapatos,S,bogota,2022-01-12,1
ISS002000,EMP00156,Pantalon,S,SCL,2023-11-04,
ISS002001,EMP00248,Chaleco,L,SCL,2023-01-17,2
ISS002002,EMP00044,Pantalon,L,GRU,2024-05-04,3
ISS002003,EMP00207,Pantalon,L,SCL,2022-12-03,2
ISS002004,EMP00236,Chaleco,M,SCL,2022-04-18,1
ISS002005,EMP00007,Pantalon,XL,GRU,2024-07-02,1
ISS002006,EMP00488,Chaqueta,XS,MIA,,3
ISS002007,EMP00089,Pantalon,XL,MIA,2024-07-10,3
ISS002008,EMP00041,Zapatos,XL,GRU,2022-09-11,1
ISS002009,EMP00328,Camisa,LL,BOG,2024-08-08,3
ISS002010,EMP00491,Pantalon,M,GRU,2024-04-02,3
ISS002011,EMP00082,Camisa,XS,EZE,2023-04-08,2
ISS002012,EMP00385,Camisa,M,SCL,2024-06-02,2
ISS002013,EMP00115,Chaleco,M,GRU,2023-07-27,3
ISS002014,EMP00226,Chaqueta,M,GRU,2022-03-21,2
ISS002015,EMP00272,Camisa,M,BOG,2024-08-22,3
ISS002016,EMP00188,Zapatos,null,GRU,2023-01-06,1
ISS002017,EMP00185,Pantalon,L,Santiago,2023-02-24,1
ISS002018,EMP00276,Pantalon,XL,SCL,2024-07-04,3
ISS001900,EMP00266,Zapatos,XL,SCL,2022-07-30,3
ISS002020,EMP00015,Camisa,XL,LIM,2024-07-20,1
ISS002021,EMP00068,Chaleco,XS,SCL,2024-12-21,3
ISS002022,EMP00005,Pantalon,M,miami,2024-03-04,1
ISS002023,EMP00141,Corbata,M,Buenos Aires,2022-01-17,2
ISS002024,EMP00401,Corbata,L,Sao Paulo,2023-07-18,3
ISS002025,EMP00416,Chaqueta,XXL,EZE,2023-01-10,3
ISS002026,EMP00096,Pantalon,XL,SCL,2023-07-15,1
ISS002027,EMP00359,Zapatos,M,SCL,2022-06-09,1
ISS002028,EMP00081,Camisa,L,GRU,2024-10-07,3
ISS002029,EMP00270,Zapatos,S,bogota,2023-06-12,
ISS002030,EMP00498,Corbata,XXL,GRU,2022-06-20,3
ISS002031,EMP00169,Pantalon,M,MIA,2024-04-09,1
ISS002032,EMP00079,Camisa,M,SCL,2022-11-26,2
ISS002033,EMP00072,Zapatos,M,GRU,2022-11-11,2
ISS002034,EMP00193,Camisa,L,SCL,2024-01-11,2
ISS002035,EMP00213,Pantalon,XXL,BOG,2023-11-07,2
ISS002036,EMP00190,Corbata,L,BOG,2022-09-17,1
ISS002037,EMP00336,Camisa,,LIM,2024-07-05,3
ISS002038,EMP00060,Pantalon,,EZE,2022-07-18,3
ISS001241,EMP00013,Camisa,M,GRU,2024-01-23,1
ISS002040,EMP00031,Chaqueta,L,SCL,2023-03-14,1
ISS002041,EMP00470,Camisa,M,BOG,2024-11-11,2
ISS002042,EMP00298,Zapatos,M,LIM,2024-11-17,3
ISS002043,EMP00435,Camisa,L,LIM,2022-07-20,2
ISS002044,EMP00128,Corbata,S,EZE,2022-07-07,1
ISS002045,EMP00105,Pantalon,XL,LIM,2023-02-16,3
ISS002046,EMP00058,Chaleco,XL,SCL,2023-07-29,2
ISS002047,EMP00412,Chaqueta,L,Sao Paulo,2023-01-02,1
ISS002048,EMP00427,Zapatos,M,LIM,2023-07-02,1
ISS002049,EMP00291,Zapatos,M,LIM,2022-01-15,1
